Order_ID,Order_Date,Customer_ID,Customer_Age,Age_Group,Gender,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price_INR,Discount,Sales_INR,Cost_INR,Profit_INR,Payment_Method,City,State,Customer_Segment,Rating,Returned
ORD11026,2025-05-17,CUST1721,32,25-34,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1294.93,0.1,1165.44,760.0,405.44,Net Banking,Jodhpur,Rajasthan,Adult,4.0,No
ORD11170,2025-05-17,CUST0335,31,25-34,Male,P019,Casual T-Shirt,Fashion,Clothing,3,930.41,0.0,2791.23,1290.0,1501.23,Debit Card,Mysuru,Karnataka,Adult,3.0,No
ORD11464,2025-05-17,CUST1458,30,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,2,2355.74,0.05,4475.91,2760.0,1715.91,Net Banking,Surat,Gujarat,Adult,4.5,No
ORD11593,2025-05-17,CUST1222,33,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2417.05,0.05,4592.4,3100.0,1492.4,UPI,New Delhi,Delhi,Adult,4.5,No
ORD12786,2025-05-17,CUST0339,32,25-34,Male,P021,Backpack,Bags,Travel Bags,2,1865.93,0.1,3358.67,2100.0,1258.67,Cash on Delivery,Tirupati,Andhra Pradesh,Adult,4.5,No
ORD12999,2025-05-17,CUST0172,31,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,693.18,0.2,554.54,420.0,134.54,Net Banking,Mysuru,Karnataka,Adult,4.5,No
ORD13701,2025-05-17,CUST0851,35,35-44,Male,P004,Laptop Stand,Electronics,Computer Accessories,1,1024.67,0.15,870.97,580.0,290.97,Net Banking,New Delhi,Delhi,Middle Age,4.5,No
ORD13755,2025-05-17,CUST0538,37,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,1,1513.78,0.2,1211.02,820.0,391.02,Cash on Delivery,Coimbatore,Tamil Nadu,Middle Age,5.0,No
ORD13995,2025-05-17,CUST0650,29,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,3,672.39,0.15,1714.59,1260.0,454.59,Credit Card,Mumbai,Maharashtra,Adult,4.0,No
ORD14375,2025-05-17,CUST0959,36,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,1,1486.72,0.1,1338.05,820.0,518.05,Credit Card,Tirupati,Andhra Pradesh,Middle Age,4.5,No
ORD14452,2025-05-17,CUST0610,40,35-44,Male,P001,Wireless Mouse,Electronics,Computer Accessories,1,726.64,0.05,690.31,420.0,270.31,UPI,Vijayawada,Andhra Pradesh,Middle Age,3.5,No
ORD14537,2025-05-17,CUST0035,28,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,2,1463.33,0.0,2926.66,1640.0,1286.66,Credit Card,Chennai,Tamil Nadu,Adult,4.5,No
ORD14590,2025-05-17,CUST1413,34,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,3,1822.89,0.0,5468.67,3240.0,2228.67,Debit Card,Howrah,West Bengal,Adult,3.5,No
ORD15183,2025-05-17,CUST1071,37,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,3,203.41,0.1,549.21,255.0,294.21,UPI,Gandhinagar,Gujarat,Middle Age,3.5,No
ORD15268,2025-05-17,CUST0122,41,35-44,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,712.97,0.05,1354.64,840.0,514.64,UPI,Nagpur,Maharashtra,Middle Age,3.5,Yes
ORD15677,2025-05-17,CUST0350,18,18-24,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,671.24,0.05,637.68,420.0,217.68,Debit Card,Noida,Uttar Pradesh,Young Adult,3.5,No
ORD15932,2025-05-17,CUST1508,22,18-24,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,1,6763.57,0.2,5410.86,4850.0,560.86,Net Banking,Ongole,Andhra Pradesh,Young Adult,3.5,No
ORD16214,2025-05-17,CUST1651,26,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1744.36,0.1,3139.85,2160.0,979.85,Credit Card,Nashik,Maharashtra,Adult,5.0,No
ORD16315,2025-05-17,CUST0845,34,25-34,Male,P016,Water Bottle,Home & Office,Kitchen,5,588.4,0.0,2942.0,1550.0,1392.0,Debit Card,Gandhinagar,Gujarat,Adult,4.0,No
ORD16397,2025-05-17,CUST0727,26,25-34,Male,P021,Backpack,Bags,Travel Bags,1,1844.34,0.1,1659.91,1050.0,609.91,Credit Card,Bengaluru,Karnataka,Adult,4.0,No
ORD16914,2025-05-17,CUST1391,43,35-44,Male,P005,Bluetooth Speaker,Electronics,Audio,5,1846.06,0.1,8307.27,5400.0,2907.27,Debit Card,Chennai,Tamil Nadu,Middle Age,4.0,No
ORD18163,2025-05-17,CUST0629,38,35-44,Male,P009,Smart Watch,Electronics,Wearables,2,3475.4,0.15,5908.18,4400.0,1508.18,UPI,Kolkata,West Bengal,Middle Age,5.0,No
ORD18208,2025-05-17,CUST1014,18,18-24,Female,P008,Smartphone,Electronics,Mobile,2,18544.47,0.15,31525.6,30200.0,1325.6,UPI,Udaipur,Rajasthan,Young Adult,4.5,No
ORD18538,2025-05-17,CUST0679,23,18-24,Female,P021,Backpack,Bags,Travel Bags,1,1881.07,0.15,1598.91,1050.0,548.91,UPI,Chennai,Tamil Nadu,Young Adult,4.5,No
ORD18621,2025-05-17,CUST1724,31,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1629.28,0.0,3258.56,1920.0,1338.56,Net Banking,Udaipur,Rajasthan,Adult,3.5,No
ORD18659,2025-05-17,CUST0172,25,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,3,1820.44,0.15,4642.12,3360.0,1282.12,UPI,Bengaluru,Karnataka,Adult,4.0,No
ORD18902,2025-05-17,CUST1319,28,25-34,Male,P008,Smartphone,Electronics,Mobile,1,19372.16,0.15,16466.34,15100.0,1366.34,Net Banking,Udaipur,Rajasthan,Adult,5.0,No
ORD19112,2025-05-17,CUST0356,41,35-44,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,3,4351.73,0.2,10444.15,9150.0,1294.15,Credit Card,Tirupati,Andhra Pradesh,Middle Age,4.5,No
ORD10809,2025-05-18,CUST1675,46,45-54,Female,P016,Water Bottle,Home & Office,Kitchen,1,584.76,0.2,467.81,310.0,157.81,Credit Card,Hyderabad,Telangana,Middle Age,5.0,No
ORD11006,2025-05-18,CUST0573,29,25-34,Male,P008,Smartphone,Electronics,Mobile,3,18705.94,0.15,47700.15,45300.0,2400.15,Credit Card,Noida,Uttar Pradesh,Adult,5.0,No
ORD12242,2025-05-18,CUST1505,36,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,2,1572.27,0.25,2358.4,1920.0,438.4,UPI,Hyderabad,Telangana,Middle Age,4.5,Yes
ORD12482,2025-05-18,CUST1296,28,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,596.49,0.0,596.49,310.0,286.49,UPI,Bengaluru,Karnataka,Adult,4.0,No
ORD12568,2025-05-18,CUST0814,46,45-54,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,1,4277.13,0.0,4277.13,3050.0,1227.13,Credit Card,Howrah,West Bengal,Middle Age,4.0,No
ORD12790,2025-05-18,CUST0975,29,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,4,675.24,0.2,2160.77,1680.0,480.77,Debit Card,Bengaluru,Karnataka,Adult,4.5,No
ORD12926,2025-05-18,CUST0695,18,18-24,Male,P005,Bluetooth Speaker,Electronics,Audio,3,1828.95,0.15,4663.82,3240.0,1423.82,Credit Card,Chennai,Tamil Nadu,Young Adult,4.0,No
ORD13787,2025-05-18,CUST1547,42,35-44,Other,P004,Laptop Stand,Electronics,Computer Accessories,3,1013.59,0.05,2888.73,1740.0,1148.73,UPI,Rajkot,Gujarat,Middle Age,5.0,No
ORD13801,2025-05-18,CUST1708,25,25-34,Male,P011,Office Chair,Furniture,Chairs,1,8796.18,0.15,7476.75,6100.0,1376.75,UPI,New Delhi,Delhi,Adult,4.5,No
ORD14126,2025-05-18,CUST1564,21,18-24,Female,P009,Smart Watch,Electronics,Wearables,1,3573.72,0.1,3216.35,2200.0,1016.35,UPI,Salem,Tamil Nadu,Young Adult,4.0,No
ORD14378,2025-05-18,CUST1191,32,25-34,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,2,6802.21,0.1,12243.98,9700.0,2543.98,Credit Card,New Delhi,Delhi,Adult,5.0,No
ORD14428,2025-05-18,CUST0818,34,25-34,Female,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2469.71,0.05,4692.45,3100.0,1592.45,Debit Card,Coimbatore,Tamil Nadu,Adult,4.5,No
ORD14572,2025-05-18,CUST0957,31,25-34,Male,P022,Sunglasses,Fashion,Accessories,1,1306.97,0.15,1110.92,650.0,460.92,UPI,New Delhi,Delhi,Adult,5.0,No
ORD14753,2025-05-18,CUST1724,55,55-65,Female,P005,Bluetooth Speaker,Electronics,Audio,2,1800.37,0.1,3240.67,2160.0,1080.67,Credit Card,Mangaluru,Karnataka,Senior,5.0,No
ORD14851,2025-05-18,CUST1142,27,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,2,2262.78,0.05,4299.28,2760.0,1539.28,Debit Card,Warangal,Telangana,Adult,4.0,Yes
ORD15004,2025-05-18,CUST0812,42,35-44,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,3,6863.52,0.1,18531.5,14550.0,3981.5,Debit Card,Ahmedabad,Gujarat,Middle Age,3.5,No
ORD15337,2025-05-18,CUST0973,18,18-24,Female,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1812.0,0.25,1359.0,1120.0,239.0,UPI,Salem,Tamil Nadu,Young Adult,4.0,No
ORD15693,2025-05-18,CUST1618,46,45-54,Male,P010,Laptop Backpack,Bags,Backpacks,1,1471.66,0.05,1398.08,820.0,578.08,UPI,Chennai,Tamil Nadu,Middle Age,3.0,No
ORD16019,2025-05-18,CUST0024,42,35-44,Female,P013,LED Desk Lamp,Home & Office,Lighting,1,928.16,0.05,881.75,490.0,391.75,Credit Card,Ahmedabad,Gujarat,Middle Age,5.0,No
ORD17702,2025-05-18,CUST0402,21,18-24,Female,P003,USB-C Hub,Electronics,Computer Accessories,1,1291.86,0.05,1227.27,760.0,467.27,Debit Card,Visakhapatnam,Andhra Pradesh,Young Adult,5.0,No
ORD17820,2025-05-18,CUST0722,44,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,1,197.84,0.05,187.95,85.0,102.95,Credit Card,Tirupati,Andhra Pradesh,Middle Age,4.5,No
ORD19192,2025-05-18,CUST0848,40,35-44,Male,P016,Water Bottle,Home & Office,Kitchen,4,607.94,0.05,2310.17,1240.0,1070.17,Cash on Delivery,Madurai,Tamil Nadu,Middle Age,4.5,No
ORD19425,2025-05-18,CUST0903,38,35-44,Male,P003,USB-C Hub,Electronics,Computer Accessories,4,1321.69,0.2,4229.41,3040.0,1189.41,Debit Card,Jaipur,Rajasthan,Middle Age,4.5,No
ORD19483,2025-05-18,CUST1597,26,25-34,Male,P024,Electric Kettle,Home Appliances,Kitchen Appliances,1,1742.08,0.05,1654.98,1120.0,534.98,Credit Card,Ahmedabad,Gujarat,Adult,4.0,No
ORD19620,2025-05-18,CUST1367,39,35-44,Male,P015,Ball Pen Pack,Stationery,Writing,3,204.34,0.1,551.72,255.0,296.72,Debit Card,Thane,Maharashtra,Middle Age,4.5,No
ORD19767,2025-05-18,CUST1204,35,35-44,Other,P022,Sunglasses,Fashion,Accessories,3,1278.04,0.05,3642.41,1950.0,1692.41,UPI,Jaipur,Rajasthan,Middle Age,4.5,No
ORD10103,2025-05-19,CUST1473,39,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,883.27,0.05,839.11,490.0,349.11,Debit Card,Nizamabad,Telangana,Middle Age,4.5,No
ORD10998,2025-05-19,CUST0673,18,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,1,1554.83,0.05,1477.09,820.0,657.09,Net Banking,Mysuru,Karnataka,Young Adult,4.0,No
ORD12558,2025-05-19,CUST0919,41,35-44,Male,P010,Laptop Backpack,Bags,Backpacks,2,1479.75,0.15,2515.57,1640.0,875.57,UPI,Coimbatore,Tamil Nadu,Middle Age,5.0,No
ORD13058,2025-05-19,CUST1371,29,25-34,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1662.29,0.0,4986.87,2880.0,2106.87,UPI,Varanasi,Uttar Pradesh,Adult,3.5,No
ORD13455,2025-05-19,CUST1724,50,45-54,Male,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,2,4181.01,0.2,6689.62,6100.0,589.62,Net Banking,Nashik,Maharashtra,Senior,4.0,No
ORD13463,2025-05-19,CUST1726,53,45-54,Female,P021,Backpack,Bags,Travel Bags,2,1891.53,0.0,3783.06,2100.0,1683.06,Net Banking,Mangaluru,Karnataka,Senior,4.5,No
ORD13696,2025-05-19,CUST0730,18,18-24,Female,P009,Smart Watch,Electronics,Wearables,2,3393.74,0.1,6108.73,4400.0,1708.73,Credit Card,Kolkata,West Bengal,Young Adult,5.0,No
ORD13958,2025-05-19,CUST1659,27,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,1,2325.66,0.05,2209.38,1380.0,829.38,UPI,Salem,Tamil Nadu,Adult,4.0,No
ORD14068,2025-05-19,CUST0372,26,25-34,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,891.17,0.15,1514.99,980.0,534.99,UPI,Bengaluru,Karnataka,Adult,3.5,No
ORD14168,2025-05-19,CUST0877,18,18-24,Female,P014,Notebook Set,Stationery,Notebooks,1,410.89,0.15,349.26,190.0,159.26,Debit Card,Hubballi,Karnataka,Young Adult,5.0,No
ORD14474,2025-05-19,CUST1250,22,18-24,Male,P013,LED Desk Lamp,Home & Office,Lighting,2,912.06,0.1,1641.71,980.0,661.71,Credit Card,Udaipur,Rajasthan,Young Adult,4.5,No
ORD14653,2025-05-19,CUST1531,43,35-44,Female,P021,Backpack,Bags,Travel Bags,1,1900.34,0.15,1615.29,1050.0,565.29,UPI,Hubballi,Karnataka,Middle Age,5.0,No
ORD14866,2025-05-19,CUST1609,31,25-34,Male,P021,Backpack,Bags,Travel Bags,2,1854.7,0.1,3338.46,2100.0,1238.46,Debit Card,Jodhpur,Rajasthan,Adult,4.0,No
ORD15205,2025-05-19,CUST1133,34,25-34,Male,P001,Wireless Mouse,Electronics,Computer Accessories,2,673.66,0.05,1279.95,840.0,439.95,Cash on Delivery,Nagpur,Maharashtra,Adult,5.0,No
ORD15221,2025-05-19,CUST0127,30,25-34,Other,P012,Study Table,Furniture,Tables,3,7487.22,0.05,21338.58,15300.0,6038.58,Credit Card,Nizamabad,Telangana,Adult,4.0,No
ORD15512,2025-05-19,CUST1004,19,18-24,Male,P008,Smartphone,Electronics,Mobile,1,18855.46,0.2,15084.37,15100.0,-15.63,Cash on Delivery,Noida,Uttar Pradesh,Young Adult,5.0,No
ORD17137,2025-05-19,CUST0325,30,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,2,984.1,0.0,1968.2,1160.0,808.2,UPI,Ahmedabad,Gujarat,Adult,4.0,No
ORD17226,2025-05-19,CUST1307,47,45-54,Female,P020,Jeans,Fashion,Clothing,3,1963.62,0.05,5596.32,3360.0,2236.32,Credit Card,New Delhi,Delhi,Middle Age,3.5,No
ORD18391,2025-05-19,CUST1094,22,18-24,Male,P010,Laptop Backpack,Bags,Backpacks,1,1499.74,0.0,1499.74,820.0,679.74,Debit Card,Hyderabad,Telangana,Young Adult,4.0,No
ORD18410,2025-05-19,CUST0759,25,25-34,Male,P022,Sunglasses,Fashion,Accessories,5,1269.6,0.0,6348.0,3250.0,3098.0,UPI,Coimbatore,Tamil Nadu,Adult,3.5,No
ORD18695,2025-05-19,CUST1345,44,35-44,Male,P019,Casual T-Shirt,Fashion,Clothing,1,921.83,0.15,783.56,430.0,353.56,Debit Card,Thane,Maharashtra,Middle Age,5.0,No
ORD18916,2025-05-19,CUST1411,31,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1602.6,0.1,1442.34,960.0,482.34,Credit Card,Thane,Maharashtra,Adult,5.0,No
ORD19281,2025-05-19,CUST0383,32,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,1,2313.31,0.1,2081.98,1380.0,701.98,Debit Card,Coimbatore,Tamil Nadu,Adult,4.0,No
ORD19395,2025-05-19,CUST1601,46,45-54,Female,P019,Casual T-Shirt,Fashion,Clothing,1,896.73,0.05,851.89,430.0,421.89,Debit Card,Warangal,Telangana,Middle Age,4.5,No
ORD19646,2025-05-19,CUST1531,30,25-34,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,2,7140.95,0.0,14281.9,9700.0,4581.9,Credit Card,Chennai,Tamil Nadu,Adult,4.0,Yes
ORD19698,2025-05-19,CUST1157,24,18-24,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,921.23,0.1,829.11,490.0,339.11,UPI,Pune,Maharashtra,Young Adult,4.5,No
ORD19805,2025-05-19,CUST1284,34,25-34,Female,P016,Water Bottle,Home & Office,Kitchen,1,582.49,0.2,465.99,310.0,155.99,Net Banking,Varanasi,Uttar Pradesh,Adult,4.0,No
ORD19825,2025-05-19,CUST1124,39,35-44,Female,P021,Backpack,Bags,Travel Bags,2,1855.03,0.05,3524.56,2100.0,1424.56,UPI,Gandhinagar,Gujarat,Middle Age,3.0,No
ORD10267,2025-05-20,CUST1798,30,25-34,Female,P021,Backpack,Bags,Travel Bags,2,1973.35,0.05,3749.36,2100.0,1649.36,UPI,Coimbatore,Tamil Nadu,Adult,4.0,No
ORD10990,2025-05-20,CUST1287,44,35-44,Male,P020,Jeans,Fashion,Clothing,1,1964.25,0.0,1964.25,1120.0,844.25,Debit Card,Jodhpur,Rajasthan,Middle Age,5.0,No
ORD11530,2025-05-20,CUST0616,20,18-24,Female,P001,Wireless Mouse,Electronics,Computer Accessories,1,710.1,0.05,674.6,420.0,254.6,UPI,Jaipur,Rajasthan,Young Adult,5.0,No
ORD12591,2025-05-20,CUST0063,18,18-24,Female,P004,Laptop Stand,Electronics,Computer Accessories,3,1011.06,0.1,2729.86,1740.0,989.86,Credit Card,Thane,Maharashtra,Young Adult,4.0,No
ORD13491,2025-05-20,CUST0010,18,18-24,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,3,7013.84,0.15,17885.29,14550.0,3335.29,Cash on Delivery,Chennai,Tamil Nadu,Young Adult,4.5,No
ORD13734,2025-05-20,CUST0614,39,35-44,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,911.46,0.1,820.31,490.0,330.31,Credit Card,Lucknow,Uttar Pradesh,Middle Age,4.0,No
ORD14269,2025-05-20,CUST0566,44,35-44,Female,P015,Ball Pen Pack,Stationery,Writing,5,198.68,0.05,943.73,425.0,518.73,UPI,Warangal,Telangana,Middle Age,3.5,No
ORD14509,2025-05-20,CUST1570,30,25-34,Female,P014,Notebook Set,Stationery,Notebooks,1,405.37,0.1,364.83,190.0,174.83,UPI,Hubballi,Karnataka,Adult,3.5,No
ORD14821,2025-05-20,CUST0351,28,25-34,Male,P002,Mechanical Keyboard,Electronics,Computer Accessories,2,2581.75,0.2,4130.8,3100.0,1030.8,UPI,Guntur,Andhra Pradesh,Adult,4.5,No
ORD15194,2025-05-20,CUST0023,37,35-44,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,5,1631.18,0.15,6932.52,4800.0,2132.52,UPI,Thane,Maharashtra,Middle Age,5.0,No
ORD15300,2025-05-20,CUST0124,33,25-34,Female,P012,Study Table,Furniture,Tables,1,7233.05,0.2,5786.44,5100.0,686.44,UPI,Guntur,Andhra Pradesh,Adult,4.0,No
ORD15960,2025-05-20,CUST1598,28,25-34,Male,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1650.32,0.1,4455.86,2880.0,1575.86,Cash on Delivery,New Delhi,Delhi,Adult,4.0,No
ORD16798,2025-05-20,CUST0110,32,25-34,Male,P010,Laptop Backpack,Bags,Backpacks,3,1505.44,0.05,4290.5,2460.0,1830.5,Debit Card,Jaipur,Rajasthan,Adult,4.0,No
ORD17018,2025-05-20,CUST1317,22,18-24,Male,P001,Wireless Mouse,Electronics,Computer Accessories,2,681.62,0.1,1226.92,840.0,386.92,Debit Card,Hubballi,Karnataka,Young Adult,4.0,No
ORD17099,2025-05-20,CUST0794,30,25-34,Male,P015,Ball Pen Pack,Stationery,Writing,1,193.66,0.15,164.61,85.0,79.61,Debit Card,Warangal,Telangana,Adult,4.0,Yes
ORD17132,2025-05-20,CUST0974,19,18-24,Male,P015,Ball Pen Pack,Stationery,Writing,3,203.5,0.05,579.98,255.0,324.98,Credit Card,New Delhi,Delhi,Young Adult,4.5,No
ORD17246,2025-05-20,CUST1129,20,18-24,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,1,1619.74,0.15,1376.78,960.0,416.78,UPI,Madurai,Tamil Nadu,Young Adult,5.0,No
ORD17658,2025-05-20,CUST1448,37,35-44,Female,P013,LED Desk Lamp,Home & Office,Lighting,2,931.41,0.05,1769.68,980.0,789.68,Debit Card,Guntur,Andhra Pradesh,Middle Age,4.5,No
ORD18148,2025-05-20,CUST0680,39,35-44,Female,P003,USB-C Hub,Electronics,Computer Accessories,3,1258.28,0.0,3774.84,2280.0,1494.84,Credit Card,Jaipur,Rajasthan,Middle Age,3.5,No
ORD18358,2025-05-20,CUST0540,26,25-34,Male,P008,Smartphone,Electronics,Mobile,1,18862.22,0.0,18862.22,15100.0,3762.22,Cash on Delivery,Mumbai,Maharashtra,Adult,4.0,No
ORD19022,2025-05-20,CUST0961,31,25-34,Female,P025,Air Fryer,Home Appliances,Kitchen Appliances,3,7250.74,0.05,20664.61,14550.0,6114.61,Debit Card,New Delhi,Delhi,Adult,3.5,No
ORD19999,2025-05-20,CUST1710,31,25-34,Male,P011,Office Chair,Furniture,Chairs,1,9214.86,0.1,8293.37,6100.0,2193.37,UPI,Vadodara,Gujarat,Adult,3.0,No
ORD10608,2025-05-21,CUST1668,28,25-34,Male,P004,Laptop Stand,Electronics,Computer Accessories,3,1004.31,0.1,2711.64,1740.0,971.64,UPI,Kolkata,West Bengal,Adult,5.0,No
ORD10641,2025-05-21,CUST0209,39,35-44,Female,P007,Power Bank 20000mAh,Electronics,Mobile Accessories,3,1629.4,0.2,3910.56,2880.0,1030.56,Net Banking,Jodhpur,Rajasthan,Middle Age,5.0,No
ORD11136,2025-05-21,CUST1518,20,18-24,Male,P013,LED Desk Lamp,Home & Office,Lighting,1,932.42,0.0,932.42,490.0,442.42,UPI,New Delhi,Delhi,Young Adult,4.5,No
ORD11217,2025-05-21,CUST0334,34,25-34,Female,P005,Bluetooth Speaker,Electronics,Audio,3,1840.89,0.15,4694.27,3240.0,1454.27,UPI,New Delhi,Delhi,Adult,3.5,No
ORD11500,2025-05-21,CUST0932,18,18-24,Male,P020,Jeans,Fashion,Clothing,4,2026.99,0.15,6891.77,4480.0,2411.77,UPI,Tirupati,Andhra Pradesh,Young Adult,5.0,No
ORD12159,2025-05-21,CUST1380,35,35-44,Male,P017,Coffee Mug,Home & Office,Kitchen,1,335.39,0.2,268.31,160.0,108.31,UPI,Kolkata,West Bengal,Middle Age,4.0,No
ORD12198,2025-05-21,CUST1562,51,45-54,Female,P022,Sunglasses,Fashion,Accessories,2,1290.13,0.2,2064.21,1300.0,764.21,UPI,Kolkata,West Bengal,Senior,5.0,No
ORD12407,2025-05-21,CUST1310,33,25-34,Female,P006,Wireless Earbuds,Electronics,Audio,1,2377.83,0.0,2377.83,1380.0,997.83,Wallet,Hyderabad,Telangana,Adult,4.5,No
ORD12418,2025-05-21,CUST0822,36,35-44,Male,P009,Smart Watch,Electronics,Wearables,1,3414.92,0.2,2731.94,2200.0,531.94,Debit Card,Ahmedabad,Gujarat,Middle Age,4.5,No
ORD13238,2025-05-21,CUST0379,18,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,2,928.15,0.2,1485.04,860.0,625.04,Debit Card,Lucknow,Uttar Pradesh,Young Adult,4.5,No
ORD13583,2025-05-21,CUST0400,26,25-34,Female,P001,Wireless Mouse,Electronics,Computer Accessories,2,718.55,0.0,1437.1,840.0,597.1,Debit Card,New Delhi,Delhi,Adult,4.0,No
ORD13706,2025-05-21,CUST1654,32,25-34,Male,P005,Bluetooth Speaker,Electronics,Audio,1,1786.21,0.0,1786.21,1080.0,706.21,UPI,Vadodara,Gujarat,Adult,4.5,No
ORD13979,2025-05-21,CUST1722,34,25-34,Female,P004,Laptop Stand,Electronics,Computer Accessories,1,1002.61,0.2,802.09,580.0,222.09,Credit Card,Vijayawada,Andhra Pradesh,Adult,4.5,No
ORD14014,2025-05-21,CUST1225,18,18-24,Male,P019,Casual T-Shirt,Fashion,Clothing,4,874.71,0.15,2974.01,1720.0,1254.01,UPI,Lucknow,Uttar Pradesh,Young Adult,5.0,No
ORD14200,2025-05-21,CUST1316,40,35-44,Male,P025,Air Fryer,Home Appliances,Kitchen Appliances,3,6930.22,0.15,17672.06,14550.0,3122.06,UPI,Tirupati,Andhra Pradesh,Middle Age,4.5,No
ORD14286,2025-05-21,CUST0920,38,35-44,Female,P005,Bluetooth Speaker,Electronics,Audio,5,1821.54,0.15,7741.54,5400.0,2341.54,UPI,New Delhi,Delhi,Middle Age,4.0,No
ORD14553,2025-05-21,CUST0294,30,25-34,Other,P019,Casual T-Shirt,Fashion,Clothing,1,928.58,0.1,835.72,430.0,405.72,Cash on Delivery,Kolkata,West Bengal,Adult,4.0,No
ORD14598,2025-05-21,CUST1693,18,18-24,Female,P010,Laptop Backpack,Bags,Backpacks,2,1443.72,0.2,2309.95,1640.0,669.95,Cash on Delivery,Bengaluru,Karnataka,Young Adult,4.5,No
ORD15399,2025-05-21,CUST0958,40,35-44,Male,P020,Jeans,Fashion,Clothing,3,2013.05,0.25,4529.36,3360.0,1169.36,Credit Card,Pune,Maharashtra,Middle Age,4.0,No
ORD15453,2025-05-21,CUST0575,42,35-44,Male,P011,Office Chair,Furniture,Chairs,3,8958.75,0.0,26876.25,18300.0,8576.25,Credit Card,Hubballi,Karnataka,Middle Age,4.5,No
ORD15600,2025-05-21,CUST0469,29,25-34,Female,P023,Kitchen Mixer,Home Appliances,Kitchen Appliances,3,4292.69,0.0,12878.07,9150.0,3728.07,UPI,Howrah,West Bengal,Adult,3.5,No
ORD15648,2025-05-21,CUST1413,35,35-44,Male,P012,Study Table,Furniture,Tables,1,7234.84,0.15,6149.61,5100.0,1049.61,Credit Card,Hyderabad,Telangana,Middle Age,4.0,No
ORD15915,2025-05-21,CUST1184,31,25-34,Male,P006,Wireless Earbuds,Electronics,Audio,1,2293.47,0.25,1720.1,1380.0,340.1,Credit Card,Jaipur,Rajasthan,Adult,4.0,No
ORD16201,2025-05-21,CUST1466,31,25-34,Male,P021,Backpack,Bags,Travel Bags,3,1904.08,0.15,4855.4,3150.0,1705.4,Cash on Delivery,Nagpur,Maharashtra,Adult,4.5,No
ORD16430,2025-05-21,CUST0546,52,45-54,Female,P015,Ball Pen Pack,Stationery,Writing,1,201.93,0.0,201.93,85.0,116.93,UPI,Udaipur,Rajasthan,Senior,4.0,No
ORD17499,2025-05-21,CUST1549,34,25-34,Female,P021,Backpack,Bags,Travel Bags,1,1931.21,0.05,1834.65,1050.0,784.65,UPI,New Delhi,Delhi,Adult,4.0,No
ORD17730,2025-05-21,CUST0941,18,18-24,Female,P014,Notebook Set,Stationery,Notebooks,1,391.1,0.05,371.54,190.0,181.54,Debit Card,Ongole,Andhra Pradesh,Young Adult,3.5,No
